"Destination","Origin","Flow","DestFood","DestFuel","OrigFood","OrigFuel","DestConflict3","OrigConflict3","DestConflict","OrigConflict","dist","NumMonths","logFlow","flowLag1","id"
10,3,6,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,0.769323711905031,15,1.94591014905531,1.94591014905531,140
10,5,450,-1.01965925342393,-0.835651750825249,-1.28751592181769,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,0.074760204998792,15,6.11146733950268,5.53338948872752,142
10,6,1086,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,-0.152980265954826,15,6.99117688712121,6.37842618365159,143
10,8,90,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,-0.512359344527762,15,4.51085950651685,1.94591014905531,144
10,9,14802,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.517445912831104,15,9.60258514191349,9.67338232488837,145
10,10,3588,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-1.10754755629097,15,8.18562889114761,8.66302363962778,146
10,12,12,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,2.45231356742559,15,2.56494935746154,4.69134788222914,148
10,13,4914,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.670638601782761,15,8.50004703258127,8.33447155460094,149
10,14,60,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,0.451558864636822,15,4.11087386417331,3.89182029811063,150
10,16,84,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.0594964093953881,15,4.44265125649032,6.2363695902037,151
10,18,13446,-1.01965925342393,-0.835651750825249,-0.0203650688305373,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.619039578545529,15,9.50651131182387,9.93503466803426,152
10,19,1422,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,-0.483211717893563,15,7.26052259808985,6.34738920965601,153
10,21,1320,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,0.71364281250957,15,7.18614430452233,7.13489085156588,155
11,1,102,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,0.142380970300088,15,4.63472898822964,5.08759633523238,156
11,2,1590,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,0.15435048728394,15,7.37211802833779,5.12989871492307,157
11,3,354,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,-0.25021221884608,15,5.87211778947542,3.89182029811063,158
11,4,114,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,-0.549306567342624,15,4.74493212836325,1.94591014905531,159
11,5,1428,-1.01965925342393,-0.835651750825249,-1.28751592181769,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,-0.147807450615006,15,7.26473017792987,5.40717177146012,160
11,6,36,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,0.525146853254789,15,3.61091791264422,5.08759633523238,161
11,7,36,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,3.84046604679178,15,3.61091791264422,5.08759633523238,162
11,8,24,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,-0.262606289019841,15,3.2188758248682,5.08759633523238,163
11,9,9990,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.493143910676,15,9.20943996673302,6.6052979209482,164
11,10,216,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,0.0945263470870575,15,5.37989735354046,2.94443897916644,165
11,11,3558,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-1.10754755629097,15,8.17723488551019,6.58063913728495,166
11,12,408,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,2.51623323902583,15,6.0137151560428,3.61091791264422,167
11,13,948,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.160313228118844,15,6.85540879860993,5.93753620508243,168
11,14,648,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.685512874580572,15,6.47543271670409,4.97673374242057,169
11,15,180,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.114842571228691,15,5.19849703126583,2.94443897916644,170
11,16,150,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.238911250991476,15,5.01727983681492,2.94443897916644,171
11,17,24,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.498313996224488,15,3.2188758248682,2.56494935746154,172
11,18,1488,-1.01965925342393,-0.835651750825249,-0.0203650688305373,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,0.583027224981711,15,7.30586003268401,5.50938833662798,173
11,19,1908,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,-0.529791731010151,15,7.55433482372575,4.74493212836325,174
11,20,336,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,0.285181323090052,15,5.82008293035236,1.94591014905531,175
11,21,5010,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,-0.401172194263444,15,8.51939077495972,5.16478597392351,176
12,1,888,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,2.00986005097295,15,6.7900972355139,3.76120011569356,177
12,2,2364,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,2.90202307398895,15,7.76853330092603,2.94443897916644,178
12,5,66,-1.01965925342393,-0.835651750825249,-1.28751592181769,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,3.31709889882393,15,4.20469261939097,1.94591014905531,181
12,9,48,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,2.39508656597731,15,3.89182029811063,4.00733318523247,183
12,12,90,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-1.10754755629097,15,4.51085950651685,1.94591014905531,186
12,15,36,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,2.81351941585085,15,3.61091791264422,3.2188758248682,189
12,19,18,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,2.43198698992632,15,2.94443897916644,5.08759633523238,192
12,20,108,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,1.27013534273795,15,4.69134788222914,5.08759633523238,193
12,21,252,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,3.07261661247423,15,5.53338948872752,5.05624580534831,194
13,1,12,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,1.03117596160536,15,2.56494935746154,5.08759633523238,195
13,2,216,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,1.08286392821142,15,5.37989735354046,4.29045944114839,196
13,3,24,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,0.634857741341255,15,3.2188758248682,5.08759633523238,197
13,5,1422,-1.01965925342393,-0.835651750825249,-1.28751592181769,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,-0.361661717349873,15,7.26052259808985,5.32300997913841,199
13,8,12,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,-0.943959875904383,15,2.56494935746154,5.08759633523238,201
13,9,6366,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.659162756029016,15,8.75888368001702,7.32580750259577,202
13,10,1410,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.670638601782761,15,7.25205395185281,6.55535689181067,203
13,11,234,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.160313228118844,15,5.45958551414416,5.08759633523238,204
13,12,24,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,2.74075782422819,15,3.2188758248682,2.56494935746154,205
13,13,52422,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-1.10754755629097,15,10.8671007053047,9.65085082182715,206
13,16,54,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,0.0285633416765949,15,4.00733318523247,5.08759633523238,209
13,17,84,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.549429319616733,15,4.44265125649032,5.08759633523238,210
13,18,10662,-1.01965925342393,-0.835651750825249,-0.0203650688305373,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.254476291838783,15,9.27453508401818,8.67334187390617,211
13,19,1398,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,-0.66134029686875,15,7.24351297466548,6.16331480403464,212
13,21,816,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,0.362058950058209,15,6.70563909486,4.57471097850338,214
14,1,300,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,0.162978775354269,15,5.70711026474888,2.56494935746154,215
14,2,1764,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,-0.122476473860624,15,7.4759059693674,1.94591014905531,216
14,3,432,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,-0.174777276418026,15,6.07073772800249,2.56494935746154,217
14,4,1572,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,-0.687492484121692,15,7.36073990305828,2.94443897916644,218
14,5,162,-1.01965925342393,-0.835651750825249,-1.28751592181769,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,-0.145928748241309,15,5.09375020080676,1.94591014905531,219
14,6,60,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,0.947010060538723,15,4.11087386417331,5.08759633523238,220
14,7,24,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,4.11814810956852,15,3.2188758248682,5.08759633523238,221
14,9,5454,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.113975291974604,15,8.60428789826717,5.6021188208797,222
14,10,108,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,0.451558864636822,15,4.69134788222914,1.94591014905531,223
14,11,120,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.685512874580572,15,4.79579054559674,5.08759633523238,224
14,12,282,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,2.84811856195129,15,5.64544689764324,2.56494935746154,225
14,13,570,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,0.12449479054618,15,6.34738920965601,4.20469261939097,226
14,14,1530,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-1.10754755629097,15,7.33367639565768,4.51085950651685,227
14,15,150,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.386887289778157,15,5.01727983681492,2.94443897916644,228
14,16,180,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,0.164219067927134,15,5.19849703126583,3.61091791264422,229
14,18,540,-1.01965925342393,-0.835651750825249,-0.0203650688305373,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,0.934634177734014,15,6.29341927884648,2.56494935746154,231
14,19,486,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,-0.157917407093604,15,6.18826412308259,3.43398720448515,232
14,20,54,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,0.530459091447909,15,4.00733318523247,2.56494935746154,233
14,21,12156,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,-0.822984183412094,15,9.40566041455579,6.3578422665081,234
15,1,6,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,-0.244987985884111,15,1.94591014905531,4.20469261939097,235
15,2,1938,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,-0.836645162817409,15,7.56992765524265,4.44265125649032,236
